name,latitude,longitude,description,city,country,category,address,phone,website
"Peterskirche (Rankweil)",47.2694,9.64225,"",Rankweil,Austria,cemetery,"",,
"Telfair County Courthouse and Jail",32.06694444,-82.89666667,"",McRae-Helena,United States,landmark,"",,
"Clay Street Cemetery",64.841389,-147.706944,"",Alaska,United States,cemetery,"",,
"Minnesota Building",44.945422,-93.092136,"",Saint Paul,United States,landmark,"",,
"Conjunt de cases unifamiliars a la carretera de Rubí, 171-191",41.554054,2.017391,"",Terrassa,Spain,landmark,"",,
"Seminary of Málaga",36.733583333,-4.412194444,"",Málaga,Spain,landmark,"",,
"St. Martin-au-Laert Churchyard",50.754798,2.235605,"",Saint-Martin-lez-Tatinghem,France,cemetery,"",,
"Evergreen Cemetery",39.8208,-77.2293,"",Gettysburg,United States,cemetery,"",,
"Ponte Vecchio",43.767988888,11.253191666,"",,,landmark,"",,
"Iate Tênis Clube",-19.85417,-43.97569,"",Belo Horizonte,Brazil,landmark,"",,
"FCG Building",35.626944,139.774444,"",Tokyo,Japan,landmark,"",,
"Ås 15:1",63.234443,14.539708,"",Krokom Municipality,Sweden,cemetery,"",,
"U.S. Post Office-Springville Main",40.162222,-111.609722,"",Utah,United States,landmark,"",,
"Catacomb of Priscilla",41.9297,12.5087,"",Rome,Italy,cemetery,"",,
"Wolvercote Cemetery",51.791311111,-1.273211111,"",Oxford,United Kingdom,cemetery,"",,
"State Farm Arena",33.757222222,-84.396388888,"",,,stadium,"",,
"British Cemetery Montevideo",-34.9006,-56.1292,"",Montevideo Department,Uruguay,cemetery,"",,
"Saint Ignatius Cathedral",31.193056,121.431389,"",Xuhui District,People's Republic of China,church,"",,
"Cimetière monumental de Rouen",49.4501,1.11669,"",Rouen,France,cemetery,"",,
"1221 Avenue of the Americas",40.759166666,-73.981666666,"",New York,United States,landmark,"",,
"Lloret de Mar Cemetery",41.701675,2.836183,"",Lloret de Mar,Spain,cemetery,"",,
"Kroll Opera House",52.5186,13.3706,"",Bezirk Mitte,Germany,theater,"",,
"National Diet Building",35.675711111,139.744811111,"",Tokyo,Japan,landmark,"",,
"Redipuglia war memorial",45.851666666,13.489722222,"",Fogliano Redipuglia,Italy,cemetery,"",,
"Edge Amsterdam West",52.3925,4.841388888,"",Amsterdam,Netherlands,landmark,"",,
"Oudezeele churchyard",50.838685,2.510274,"",Oudezeele,France,cemetery,"",,
"North Front Cemetery",36.149051,-5.344827,"",Gibraltar,United Kingdom,cemetery,"",,
"Neuer St. Nikolai Friedhof (Hannover)",52.3903,9.71389,"",Nord,Germany,cemetery,"",,
"Brotherhood Cemetery",44.636111111,33.555833333,"",Sevastopol,Ukraine,cemetery,"",,
"Hotel Il Palazzo",33.589777777,130.407222222,"",Fukuoka,Japan,hotel,"",,
"Taichung Metropolitan Opera House",24.1628,120.641,"",Taichung,Taiwan,theater,"",,
"United States Post Office",40.765278,-73.011667,"",New York,United States,landmark,"",,
"Camposanto della Misericordia di Siena",43.309051,11.333145,"",Siena,Italy,cemetery,"",,
"Kirche Rangersdorf",46.8624,12.9639,"",Rangersdorf,Austria,cemetery,"",,
"Cemitério dos Ingleses",-8.047222222,-34.876388888,"",Pernambuco,Brazil,cemetery,"",,
"City of the Dead",30.0467,31.2764,"",Cairo Governorate,Egypt,cemetery,"",,
"St. Jakob-Turm",47.5413,7.62173,"",Canton of Basel-Stadt,Switzerland,landmark,"",,
"Ethnographic Museum of Zagreb",45.8083503,15.9689998,"",Donji grad,Croatia,museum,"",,
"Landtag of North Rhine-Westphalia",51.218888888,6.763611111,"",Düsseldorf,Germany,landmark,"",,
"Merville Communal Cemetery Extension",50.6461,2.64028,"",Merville,France,cemetery,"",,
"Helsinki Central Railway Station",60.17104832,24.94144874,"",Kluuvi,Finland,landmark,"",,
"La Treille cemetery",43.3118,5.51227,"",Marseille,France,cemetery,"",,
"Pfarrkirche St Marein im Lavanttal",46.8099,14.8202,"",Wolfsberg,Austria,cemetery,"",,
"Willem de Zwijgerkerk",52.3495,4.86299,"",Amsterdam,Netherlands,landmark,"",,
"Arena AufSchalke",51.554502777,7.067588888,"",,,stadium,"",,
"Goodison Park",53.438888888,-2.966388888,"",,,park,"",,
"Varengeville-Sur-Mer Churchyard",49.9166,0.98186,"",Varengeville-sur-Mer,France,cemetery,"",,
"Hopperstad Stave Church",61.07747,6.56902,"",Vik Municipality,Norway,church,"",,
"Lyublinskoe cemetery",55.680905555,37.785780555,"",Moscow,Russia,cemetery,"",,
"Individual monuments of cemetery Alter Johannisfriedhof, Leipzig",51.337,12.3895,"",Leipzig,Germany,cemetery,"",,
"Torre Interbank",-12.089466954,-77.022767071,"",Lima,Peru,landmark,"",,
"Quesnoy Farm Military Cemetery",50.165896,2.685877,"",Bucquoy,France,cemetery,"",,
"Goetheanum",47.486111,7.620278,"",Dornach,Switzerland,landmark,"",,
"Atalaya Castle",33.513889,-79.085278,"",Georgetown County,United States,castle,"",,
"Slavonski Brod Synagogue",45.155426,18.01263,"",Slavonski Brod,Croatia,temple,"",,
"Alter Friedhof Herford",52.11157,8.668073,"",Herford,Germany,cemetery,"",,
"terrain with four tumuli and an urn field Aan de Watermolen",51.24281,5.91367,"",Leudal,Netherlands,cemetery,"",,
"De Nieuwe Noorder",52.406111111,4.927222222,"",Amsterdam,Netherlands,cemetery,"",,
"L'Auditori",41.398236,2.185847,"",Fort Pienc,Spain,landmark,"",,
"Newton County Courthouse",36.00805556,-93.18694444,"",Arkansas,United States,landmark,"",,
"Tuna el-Gebel",27.738333333,30.704444444,"",Minya Governorate,Egypt,cemetery,"",,
"Vestre Cemetery",55.65874,12.52943,"",Copenhagen Municipality,Denmark,cemetery,"",,
"Cimitero monumentale suburbano di Reggio Emilia",44.6922,10.6223,"",Reggio Emilia,Italy,cemetery,"",,
"W. R. Grace Building",40.7547,-73.9825,"",New York,United States,landmark,"",,
"ONIKURU",34.815583333,135.569333333,"",Osaka,Japan,landmark,"",,
"Fürstengrabhügel Sonnenbühl",47.354167,8.482222,"",Uitikon,Switzerland,cemetery,"",,
"House with Chimaeras",50.445,30.528611111,"",Kyiv,Ukraine,landmark,"",,
"Tour First",48.8889,2.2517,"",Courbevoie,France,landmark,"",,
"St. Laurent-Blangy Communal Cemetery",50.3055,2.8078,"",Saint-Laurent-Blangy,France,cemetery,"",,
"Melnikov House",55.748055555,37.589444444,"",Krivoarbatsky Lane,Russia,landmark,"",,
"Stillman F. Kelley House",42.38525,-71.123471,"",Cambridge,United States,landmark,"",,
"Almudena Cathedral",40.415556,-3.714444,"",,,church,"",,
"Atarim Square",32.08555556,34.76944444,"",Tel Aviv,Israel,landmark,"",,
"Kenyatta International Convention Centre",-1.288611111,36.823055555,"",Nairobi,Kenya,landmark,"",,
"cemetery of San Pietro in Vincoli",45.08246,7.68222,"",Turin,Italy,cemetery,"",,
"Lotus Temple",28.553325,77.2586,"",Delhi,India,temple,"",,
"Buckingham Palace",51.501,-0.142,"",City of Westminster,United Kingdom,castle,"",,
"Calvary Cemetery",41.4375,-81.6075,"",Cleveland,United States,cemetery,"",,
"Grieg Hall",60.38885602,5.32817602,"",Bergen Municipality,Norway,landmark,"",,
"Metallurgical Cemetery",50.290597222,18.693502777,"",Gliwice,Poland,cemetery,"",,
"Royal Chapel of Granada",37.175986111,-3.599036111,"",Granada,Spain,church,"",,
"Saint Virgilius in Rattenberg",47.4392,11.8944,"",Rattenberg,Austria,cemetery,"",,
"Erlacherhof",46.9475,7.453611111,"",Bern,Switzerland,landmark,"",,
"Spitalkirche Heilig Geist",47.5663,10.70036,"",Füssen,Germany,landmark,"",,
"Ballybough Cemetery",53.3625,-6.24138889,"",Ballybough,Ireland,cemetery,"",,
"Canton Tower",23.1092,113.319147222,"",Chigang Subdistrict,People's Republic of China,landmark,"",,
"Bertry Communal Cemetery",50.086572,3.447294,"",Bertry,France,cemetery,"",,
"Carrickbrennan Churchyard",53.289901,-6.150617,"",Monkstown,Ireland,cemetery,"",,
"Fairy Lochs",57.676277777,-5.677819444,"",Highland,United Kingdom,cemetery,"",,
"Syon House",51.4767,-0.3125,"",London Borough of Hounslow,United Kingdom,landmark,"",,
"Здание школы 345",59.869893,30.445448,"",Saint Petersburg,Russia,landmark,"",,
"Cemetery Bohnsdorf",52.399741666,13.559072222,"",Berlin,Germany,cemetery,"",,
"Belweder",52.213055555,21.027777777,"",Śródmieście,Poland,landmark,"",,
"Kolkata Museum of Modern Art",22.5989,88.4669,"",New Town,India,museum,"",,
"Kunstlinie Almere Flevoland",52.367138888,5.219027777,"",Almere,Netherlands,landmark,"",,
"General Electric Building",40.757222222,-73.9725,"",New York,United States,landmark,"",,
"United States Post Office",44.5953,-75.1697,"",Canton,United States,landmark,"",,
"Lafayette Escadrille Memorial",48.8366,2.1718,"",Marnes-la-Coquette,France,cemetery,"",,
"Commodore Hotel",45.521639,-122.688231,"",Portland,United States,hotel,"",,
"T-Building",62.237613,25.735219,"",Jyväskylä,Finland,landmark,"",,
"Gemeindezentrum Rheinberg",51.5462,6.6031,"",Rheinberg,Germany,landmark,"",,
"El Capitolio",23.13528,-82.35944,"",Havana,Cuba,landmark,"",,
"Friedhof Frankfurt-Unterliederbach",50.1139,8.52826,"",Frankfurt,Germany,cemetery,"",,
"Cimitero della Purificazione",43.53089444,10.32070833,"",Livorno,Italy,cemetery,"",,
"Royal Basilica of Saint Francis the Great",40.410478,-3.714391,"",Madrid,Spain,church,"",,
"Fiume Road Graveyard",47.495769444,19.090586111,"",Budapest District VIII,Hungary,cemetery,"",,
"Cimetière de Gentilly",48.8186,2.34972,"",Paris,France,cemetery,"",,
"cimetière du Nord",48.125222,-1.680447,"",Rennes,France,cemetery,"",,
"Duck River Cemetery",41.311,-72.3276,"",Old Lyme,United States,cemetery,"",,
"San Francesco della Vigna",45.4381,12.3486,"",Venice,Italy,landmark,"",,
"Cemetery of Poggioreale, Naples",40.870042,14.29238,"",Naples,Italy,cemetery,"",,
"Jardin aux Moines",48.01972222,-2.29,"",Néant-sur-Yvel,France,cemetery,"",,
"Terrein waarin drie grafheuvels",52.36162,5.92682,"",Epe,Netherlands,cemetery,"",,
"Nagoya Dome",35.185981,136.947314,"",Nagoya,Japan,landmark,"",,
"Tumulus Vaalserberg",50.75661,6.01947,"",Vaals,Netherlands,cemetery,"",,
"Sorvali Cemetery",60.7317802,28.6995935,"",Vyborg,Russia,cemetery,"",,
"Many Glacier Campground Camptender's Cabin",48.796816,-113.677707,"",Glacier County,United States,landmark,"",,
"State Kremlin Palace",55.751388888,37.615555555,"",Tverskoy District,Russia,castle,"",,
"Istiqlal Mosque",-6.169722222,106.830833333,"",Pasar Baru,Indonesia,temple,"",,
"Cemetery of Bailleul",50.738673,2.741815,"",Bailleul,France,cemetery,"",,
"Yegoshikha Cemetery",58.012578,56.269828,"",Sverdlovsky District,Russia,cemetery,"",,
"Ghiyasiyeh Madrasa",34.532361111,60.178222222,"",Khaf County,Iran,landmark,"",,
"Celle War Cemetery",52.6382,10.0828,"",Celle,Germany,cemetery,"",,
"Sagtikos Manor",40.702778,-73.276667,"",New York,United States,landmark,"",,
"Neue Wache",52.5175,13.395556,"",Bezirk Mitte,Germany,landmark,"",,
"Fira",41.3521,2.13084,"",L'Hospitalet de Llobregat,Spain,landmark,"",,
"Noyelles-Godault Communal Cemetery",50.422604,2.98854,"",Noyelles-Godault,France,cemetery,"",,
